id,phone,group,name,email
768157758,1432860560,Junior,Richard,richard@hueg-24-university.edu
714883610,1585976790,Freshman,Holly,holly@hueg-24-university.edu
378828514,1896756094,Senior,Richard,richard@hueg-24-university.edu
791756788,1206978634,Sophomore,Jessica,jessica@hueg-24-university.edu
507194978,1448162051,Sophomore,Andrew,andrew@hueg-24-university.edu
366562400,1316476451,Senior,Janet,janet@hueg-24-university.edu
654682372,1208177787,Junior,Theresa,theresa@hueg-24-university.edu
326035833,1623795576,Senior,Dominique,dominique@hueg-24-university.edu
642498660,1441679770,Freshman,Sarah,sarah@hueg-24-university.edu
109717905,1154112715,Senior,Andre,andre@hueg-24-university.edu
896664254,1394934670,Sophomore,Jennifer,jennifer@hueg-24-university.edu
304315275,1632747494,Senior,Tammy,tammy@hueg-24-university.edu
925088310,1989388285,Junior,Samantha,samantha@hueg-24-university.edu
814652778,1247951013,Sophomore,Tyler,tyler@hueg-24-university.edu
471893385,1878083383,Senior,Molly,molly@hueg-24-university.edu
214219882,1272006520,Sophomore,Tracy,tracy@hueg-24-university.edu
778974131,1499022021,Sophomore,Christina,christina@hueg-24-university.edu
607623399,1759935491,Senior,Thomas,thomas@hueg-24-university.edu
920363400,1951769535,Sophomore,Ryan,ryan@hueg-24-university.edu
223298823,1432740718,Freshman,Colleen,colleen@hueg-24-university.edu
758062157,1982975924,Junior,Jason,jason@hueg-24-university.edu
693361346,1884705613,Sophomore,Kathleen,kathleen@hueg-24-university.edu
547015055,1335199324,Freshman,Laura,laura@hueg-24-university.edu
832972529,1855550049,Freshman,Debbie,debbie@hueg-24-university.edu
415014482,1929399390,Freshman,Kyle,kyle@hueg-24-university.edu
736346827,1940107091,Sophomore,Larry,larry@hueg-24-university.edu
599421347,1806285927,Sophomore,Carlos,carlos@hueg-24-university.edu
319278756,1870559041,Junior,Daniel,daniel@hueg-24-university.edu
124538343,1200442434,Sophomore,Katherine,katherine@hueg-24-university.edu
332710063,1169594856,Junior,Erika,erika@hueg-24-university.edu
755045838,1734826438,Freshman,Daniel,daniel@hueg-24-university.edu
508429901,1135450285,Junior,Sheila,sheila@hueg-24-university.edu
813805327,1562566527,Senior,Joseph,joseph@hueg-24-university.edu
462370898,1667802935,Senior,Adriana,adriana@hueg-24-university.edu
128914809,1347784561,Sophomore,Brooke,brooke@hueg-24-university.edu
574106302,1886149264,Sophomore,Ashley,ashley@hueg-24-university.edu
474843254,1767022652,Freshman,Harry,harry@hueg-24-university.edu
994872745,1251846324,Sophomore,Christine,christine@hueg-24-university.edu
107691014,1541187314,Freshman,Jerome,jerome@hueg-24-university.edu
140877250,1468946447,Junior,Benjamin,benjamin@hueg-24-university.edu
511191167,1637551978,Freshman,Dan,dan@hueg-24-university.edu
643575712,1437417951,Sophomore,Katelyn,katelyn@hueg-24-university.edu
848685650,1184393140,Sophomore,Gina,gina@hueg-24-university.edu
756183970,1748592516,Sophomore,Philip,philip@hueg-24-university.edu
612638719,1248453713,Junior,Kevin,kevin@hueg-24-university.edu
190749433,1859934247,Junior,James,james@hueg-24-university.edu
159671470,1792139733,Sophomore,Christopher,christopher@hueg-24-university.edu
698300567,1954321491,Sophomore,Stacey,stacey@hueg-24-university.edu
526763098,1285662959,Freshman,Larry,larry@hueg-24-university.edu
427052619,1964891156,Senior,Jennifer,jennifer@hueg-24-university.edu
763715379,1270892086,Junior,Antonio,antonio@hueg-24-university.edu
721764703,1226785912,Sophomore,Matthew,matthew@hueg-24-university.edu
283981683,1866671487,Sophomore,Carol,carol@hueg-24-university.edu
135541336,1291360063,Freshman,Danielle,danielle@hueg-24-university.edu
542040990,1693445217,Senior,Sandra,sandra@hueg-24-university.edu
554950677,1157845552,Sophomore,Elizabeth,elizabeth@hueg-24-university.edu
788330285,1254522243,Senior,Martha,martha@hueg-24-university.edu
640687132,1795109230,Senior,Alexis,alexis@hueg-24-university.edu
954039861,1335310782,Sophomore,Cynthia,cynthia@hueg-24-university.edu
287580742,1597144716,Junior,Kayla,kayla@hueg-24-university.edu
928189969,1935312113,Sophomore,Joseph,joseph@hueg-24-university.edu
623339685,1711644788,Junior,Donna,donna@hueg-24-university.edu
233035952,1627256043,Senior,Timothy,timothy@hueg-24-university.edu
686670536,1596467013,Junior,Joseph,joseph@hueg-24-university.edu
118037661,1425540093,Senior,Allison,allison@hueg-24-university.edu
154747457,1450674931,Senior,Scott,scott@hueg-24-university.edu
245971945,1966951568,Senior,Nicholas,nicholas@hueg-24-university.edu
547754633,1749359577,Freshman,Debbie,debbie@hueg-24-university.edu
153788508,1900140979,Sophomore,Randy,randy@hueg-24-university.edu
774720962,1431587638,Freshman,Jonathan,jonathan@hueg-24-university.edu
279248814,1256525946,Junior,Amanda,amanda@hueg-24-university.edu
457372557,1381780823,Freshman,Thomas,thomas@hueg-24-university.edu
214183524,1715681528,Sophomore,Rachel,rachel@hueg-24-university.edu
795837387,1281434921,Sophomore,Darius,darius@hueg-24-university.edu
502402851,1804571772,Sophomore,Joseph,joseph@hueg-24-university.edu
